Symbol,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Date GMT+0
BTCUSDT,1656288000000,21038.08,21539.85,20510.0,20742.56,64475.0013,1656374399999,1354369225.8404648,1002214,31992.4604,672191483.8106796,0,2022-06-27
ETHUSDT,1656288000000,1197.79,1238.93,1172.49,1192.51,868734.2061,1656374399999,1047407117.877672,794157,420783.4443,507473498.50435907,0,2022-06-27
BNBUSDT,1656288000000,234.0,241.0,230.0,233.8,483616.798,1656374399999,113847391.7689,224326,243099.513,57244635.8679,0,2022-06-27
NEOUSDT,1656288000000,9.48,9.92,9.38,9.5,374583.37,1656374399999,3597972.1684,16074,190984.43,1834040.5975,0,2022-06-27
LTCUSDT,1656288000000,56.6,58.62,54.82,55.86,397024.694,1656374399999,22527859.72806,70251,200839.81,11397488.1201,0,2022-06-27
QTUMUSDT,1656288000000,2.952,3.137,2.93,2.998,832246.1,1656374399999,2518188.6182,15291,380866.7,1151220.7715,0,2022-06-27
ADAUSDT,1656288000000,0.4899,0.5088,0.4756,0.4856,157303921.4,1656374399999,77606254.36506,179939,79453603.2,39208187.63621,0,2022-06-27
XRPUSDT,1656288000000,0.3591,0.3671,0.348,0.3537,274516503.0,1656374399999,98508600.8805,140953,137911170.0,49526867.6593,0,2022-06-27
EOSUSDT,1656288000000,0.989,1.028,0.968,0.985,11104910.5,1656374399999,11072014.304,35073,5205205.0,5184670.3828,0,2022-06-27
TUSDUSDT,1656288000000,1.0006,1.0011,1.0006,1.0011,11701247.0,1656374399999,11710929.5613,10604,8161726.0,8168267.0544,0,2022-06-27
IOTAUSDT,1656288000000,0.2837,0.2986,0.2826,0.2892,11016902.0,1656374399999,3216539.6721,20276,5765953.0,1684451.888,0,2022-06-27
XLMUSDT,1656288000000,0.1202,0.1243,0.1164,0.1191,60159018.0,1656374399999,7249121.0758,29221,31344740.0,3777570.5655,0,2022-06-27
ONTUSDT,1656288000000,0.2327,0.2563,0.232,0.2491,22085523.0,1656374399999,5429268.636,35856,11553400.0,2842985.2313,0,2022-06-27
TRXUSDT,1656288000000,0.06503,0.07046,0.0649,0.06703,1274750340.0,1656374399999,86909969.111687,234579,653777761.4,44576865.17073,0,2022-06-27
