Symbol,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Date GMT+0
BTCUSDT,1691712000000,29455.76,29564.52,29252.45,29426.03,20637.0443,1691798399999,607176051.3015367,437828,9803.94004,288451712.10020846,0,2023-08-11
ETHUSDT,1691712000000,1852.47,1857.26,1838.05,1848.84,113209.3103,1691798399999,209237745.63836,197546,54665.6809,101048972.227958,0,2023-08-11
BNBUSDT,1691712000000,241.5,242.3,238.0,239.7,287357.204,1691798399999,68977336.0305,127336,136265.188,32720564.3628,0,2023-08-11
NEOUSDT,1691712000000,8.49,8.56,8.43,8.48,125827.04,1691798399999,1068810.5567,5552,60631.58,515399.1697,0,2023-08-11
LTCUSDT,1691712000000,83.13,83.72,82.68,83.58,186712.308,1691798399999,15526696.488,45797,97450.892,8104346.85965,0,2023-08-11
QTUMUSDT,1691712000000,2.609,2.642,2.607,2.634,159159.1,1691798399999,417506.3809,3872,93488.3,245335.9433,0,2023-08-11
ADAUSDT,1691712000000,0.2965,0.2976,0.2924,0.2933,30373249.6,1691798399999,8969703.58131,27281,16662392.3,4922100.49521,0,2023-08-11
XRPUSDT,1691712000000,0.6331,0.6413,0.6257,0.6318,225898829.0,1691798399999,142904471.5788,120251,123365934.0,78048700.3386,0,2023-08-11
EOSUSDT,1691712000000,0.717,0.72,0.71,0.715,3080508.7,1691798399999,2203596.1852,4213,1484819.3,1061729.0427,0,2023-08-11
TUSDUSDT,1691712000000,1.0,1.0002,0.9999,1.0001,134353156.0,1691798399999,134358260.9999,58532,59970983.0,59976178.7189,0,2023-08-11
IOTAUSDT,1691712000000,0.1716,0.1729,0.1701,0.1713,2388929.0,1691798399999,409442.077,2093,1120160.0,192217.7179,0,2023-08-11
XLMUSDT,1691712000000,0.139,0.1416,0.1383,0.1397,40363128.0,1691798399999,5641546.1217,17712,19333324.0,2703471.6876,0,2023-08-11
ONTUSDT,1691712000000,0.1885,0.1989,0.1878,0.1961,18329755.0,1691798399999,3551437.3544,15864,10040387.0,1945900.4162,0,2023-08-11
TRXUSDT,1691712000000,0.07735,0.07751,0.07678,0.07723,138626355.6,1691798399999,10700261.619936,55860,65936120.8,5089985.633637,0,2023-08-11
ETCUSDT,1691712000000,17.73,17.76,17.53,17.64,104881.43,1691798399999,1851648.6519,5773,43034.43,760155.6754,0,2023-08-11
ICXUSDT,1691712000000,0.2103,0.2122,0.209,0.2093,1340851.8,1691798399999,282184.65006,1966,730259.3,153710.82686,0,2023-08-11
NULSUSDT,1691712000000,0.1974,0.1982,0.1958,0.1967,769712.0,1691798399999,151530.9354,1385,397014.0,78253.24,0,2023-08-11
VETUSDT,1691712000000,0.01808,0.01825,0.018,0.0181,101387630.9,1691798399999,1836509.024808,11607,42430829.4,768778.857261,0,2023-08-11
USDCUSDT,1691712000000,1.0011,1.0016,1.001,1.0011,254147923.0,1691798399999,254457538.2223,54394,136636962.0,136806914.6204,0,2023-08-11
LINKUSDT,1691712000000,7.619,7.642,7.405,7.492,1848871.59,1691798399999,13893134.68381,48078,807852.82,6072991.2634,0,2023-08-11
