Symbol,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Date GMT+0
BTCUSDT,1680998400000,27938.38,28530.0,27800.0,28323.76,32531.16101,1681084799999,913915923.6951956,777589,16885.70757,474454325.3569296,0,2023-04-09
ETHUSDT,1680998400000,1848.82,1873.99,1824.01,1858.92,287131.3079,1681084799999,529878494.840373,953458,146393.8295,270125898.843105,0,2023-04-09
BNBUSDT,1680998400000,310.6,313.7,309.5,312.8,163948.725,1681084799999,50986008.2501,144294,84882.611,26400810.9379,0,2023-04-09
NEOUSDT,1680998400000,12.28,12.45,11.98,12.21,333415.52,1681084799999,4051968.7097,19255,159618.01,1940053.2241,0,2023-04-09
LTCUSDT,1680998400000,89.91,91.03,89.13,90.58,253822.749,1681084799999,22870804.77552,71851,129811.83,11696991.03598,0,2023-04-09
QTUMUSDT,1680998400000,3.132,3.159,3.06,3.126,291538.8,1681084799999,904831.1328,7315,139749.9,433461.0524,0,2023-04-09
ADAUSDT,1680998400000,0.3852,0.393,0.384,0.3894,51708973.8,1681084799999,20096179.80782,69182,26253226.7,10204752.42652,0,2023-04-09
XRPUSDT,1680998400000,0.5049,0.5093,0.4983,0.5054,116122379.0,1681084799999,58532234.578,99848,56270959.0,28366468.5246,0,2023-04-09
EOSUSDT,1680998400000,1.189,1.217,1.174,1.209,6995300.0,1681084799999,8333682.5127,20773,3319092.7,3956984.1718,0,2023-04-09
TUSDUSDT,1680998400000,0.9996,1.0,0.9994,0.9999,69252148.0,1681084799999,69231298.1006,49430,37382997.0,37373110.3914,0,2023-04-09
IOTAUSDT,1680998400000,0.2247,0.2266,0.2163,0.2236,10732255.0,1681084799999,2365698.3829,18041,4657291.0,1028190.2958,0,2023-04-09
XLMUSDT,1680998400000,0.1044,0.1055,0.1026,0.1048,33616147.0,1681084799999,3494657.4024,12599,16035570.0,1666848.6885,0,2023-04-09
ONTUSDT,1680998400000,0.2688,0.2717,0.2568,0.2616,25489744.0,1681084799999,6713735.3054,30583,12987039.0,3420478.1152,0,2023-04-09
TRXUSDT,1680998400000,0.06613,0.06688,0.0659,0.06662,206872397.6,1681084799999,13710631.729857,70619,100224930.3,6643869.568462,0,2023-04-09
ETCUSDT,1680998400000,20.35,20.71,20.15,20.56,251964.35,1681084799999,5133860.6064,16948,124604.36,2539703.7174,0,2023-04-09
ICXUSDT,1680998400000,0.3234,0.3343,0.3082,0.3206,52806574.9,1681084799999,16830759.30848,45759,27923355.2,8913745.20185,0,2023-04-09
NULSUSDT,1680998400000,0.2831,0.2913,0.2801,0.2846,3537435.0,1681084799999,1010210.0386,6979,1556103.0,445552.8479,0,2023-04-09
VETUSDT,1680998400000,0.02398,0.02453,0.02365,0.02433,211402806.2,1681084799999,5079099.636242,28012,105091977.9,2526247.810826,0,2023-04-09
USDCUSDT,1680998400000,0.9994,0.9995,0.9993,0.9993,69988769.0,1681084799999,69945145.5608,41923,33236951.0,33217545.6369,0,2023-04-09
LINKUSDT,1680998400000,7.129,7.255,7.05,7.203,1281793.0,1681084799999,9153036.08161,34174,643286.54,4595682.35458,0,2023-04-09
WAVESUSDT,1680998400000,2.148,2.177,2.087,2.136,2392618.57,1681084799999,5113807.25884,26326,1103521.85,2359867.5976,0,2023-04-09
ONGUSDT,1680998400000,0.299,0.3028,0.2916,0.3024,480029.0,1681084799999,142407.1513,1951,229965.0,68257.2404,0,2023-04-09
HOTUSDT,1680998400000,0.001919,0.001981,0.001904,0.001954,1837815690.0,1681084799999,3570512.646122,18911,1031796380.0,2006948.200003,0,2023-04-09
