Symbol,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Date GMT+0
BTCUSDT,1669507200000,16457.61,16600.0,16401.0,16428.78,162025.47607,1669593599999,2679048565.5213017,3362221,80097.04098,1324406073.6694643,0,2022-11-27
ETHUSDT,1669507200000,1205.61,1223.33,1188.65,1193.88,286386.7986,1669593599999,347218857.867976,458378,141119.9316,171104378.529277,0,2022-11-27
BNBUSDT,1669507200000,311.4,316.7,306.3,307.6,310095.845,1669593599999,96997226.2788,230926,152499.368,47715617.9838,0,2022-11-27
NEOUSDT,1669507200000,7.0,7.04,6.81,6.84,139275.46,1669593599999,968173.5968,5249,63614.12,442316.6934,0,2022-11-27
LTCUSDT,1669507200000,76.48,79.32,74.15,74.92,994997.591,1669593599999,76520279.26534,198235,469692.22,36135628.05901,0,2022-11-27
QTUMUSDT,1669507200000,2.167,2.26,2.146,2.154,338891.1,1669593599999,742992.6183,4453,165482.7,363052.0451,0,2022-11-27
ADAUSDT,1669507200000,0.3138,0.3196,0.3114,0.3126,50910598.2,1669593599999,16108318.83643,53498,25538487.6,8082238.36896,0,2022-11-27
XRPUSDT,1669507200000,0.396,0.4096,0.3942,0.3962,199432182.0,1669593599999,80197421.6651,125340,93450039.0,37585394.4867,0,2022-11-27
EOSUSDT,1669507200000,0.933,0.962,0.923,0.929,9395226.4,1669593599999,8824177.5639,23815,4669044.9,4385790.038,0,2022-11-27
IOTAUSDT,1669507200000,0.2144,0.2199,0.212,0.213,4516058.0,1669593599999,976464.2359,7820,2175653.0,470637.8633,0,2022-11-27
XLMUSDT,1669507200000,0.088,0.0922,0.088,0.0902,84594653.0,1669593599999,7650186.0682,26521,45949108.0,4157798.756,0,2022-11-27
ONTUSDT,1669507200000,0.1803,0.1832,0.1777,0.1789,4052559.0,1669593599999,734899.1555,4470,1799833.0,326091.8773,0,2022-11-27
TRXUSDT,1669507200000,0.05279,0.05425,0.05277,0.05327,391460597.5,1669593599999,20961301.74218,63178,197490128.6,10576217.362945,0,2022-11-27
ETCUSDT,1669507200000,19.9,20.38,19.71,19.82,725061.32,1669593599999,14544679.2647,40028,372101.2,7468641.6226,0,2022-11-27
ICXUSDT,1669507200000,0.1718,0.1743,0.1675,0.1682,2323256.0,1669593599999,399540.14904,3380,980881.7,168582.843,0,2022-11-27
NULSUSDT,1669507200000,0.1856,0.1899,0.1819,0.1823,1900801.0,1669593599999,353214.0777,2793,955550.0,178158.1753,0,2022-11-27
VETUSDT,1669507200000,0.0189,0.01937,0.01867,0.01878,154450588.4,1669593599999,2942889.694694,19181,73681026.5,1404956.963107,0,2022-11-27
LINKUSDT,1669507200000,7.157,7.278,6.858,6.902,4986550.69,1669593599999,35387622.00056,90351,2375009.8,16869047.40439,0,2022-11-27
WAVESUSDT,1669507200000,2.2,2.481,2.189,2.276,9930178.86,1669593599999,23524173.86762,91770,4756380.08,11277749.77914,0,2022-11-27
ONGUSDT,1669507200000,0.254,0.2608,0.2518,0.2559,468477.0,1669593599999,119672.1718,1501,276306.0,70635.5182,0,2022-11-27
HOTUSDT,1669507200000,0.001638,0.001668,0.001594,0.001598,880331475.0,1669593599999,1443380.068461,8228,470571182.0,771685.477022,0,2022-11-27
ZILUSDT,1669507200000,0.02254,0.0236,0.02239,0.02272,162818097.1,1669593599999,3754204.942359,23220,78185601.5,1803734.149134,0,2022-11-27
ZRXUSDT,1669507200000,0.1923,0.2257,0.1883,0.1895,12579082.0,1669593599999,2497248.6614,27042,6142206.0,1221099.2494,0,2022-11-27
FETUSDT,1669507200000,0.0611,0.0667,0.0608,0.0621,33657218.0,1669593599999,2127827.16,12063,16166657.0,1023877.8115,0,2022-11-27
BATUSDT,1669507200000,0.2269,0.2335,0.2264,0.2278,4391519.0,1669593599999,1012705.8205,7315,1997528.0,460453.7818,0,2022-11-27
XMRUSDT,1669507200000,138.8,139.8,136.1,136.5,50306.421,1669593599999,6945054.8795,19141,23512.613,3247437.7171,0,2022-11-27
ZECUSDT,1669507200000,41.3,42.3,40.4,40.7,37849.416,1669593599999,1573342.8114,7393,19455.015,810667.965,0,2022-11-27
IOSTUSDT,1669507200000,0.00869,0.00873,0.00848,0.0085,70560068.0,1669593599999,609178.78527,4213,29205264.0,251697.91682,0,2022-11-27
CELRUSDT,1669507200000,0.01192,0.0125,0.01186,0.012,95720512.3,1669593599999,1168018.386085,8461,47778959.1,583000.6748,0,2022-11-27
DASHUSDT,1669507200000,41.1,42.18,40.42,40.6,74140.764,1669593599999,3072330.78125,17914,32970.455,1366667.63194,0,2022-11-27
OMGUSDT,1669507200000,1.19,1.212,1.164,1.167,808363.3,1669593599999,964461.9105,5701,395712.4,472229.8319,0,2022-11-27
THETAUSDT,1669507200000,0.912,0.982,0.909,0.955,6702797.7,1669593599999,6387848.8336,27840,3260224.1,3107889.9735,0,2022-11-27
ENJUSDT,1669507200000,0.3034,0.315,0.3021,0.3037,4834235.4,1669593599999,1492747.7164,11290,2248303.9,693997.1251,0,2022-11-27
MITHUSDT,1669507200000,0.01352,0.01391,0.01329,0.0133,44062364.7,1669593599999,602399.271092,5644,17372638.1,237680.376818,0,2022-11-27
MATICUSDT,1669507200000,0.8464,0.8662,0.8406,0.844,40179484.6,1669593599999,34378233.13948,94835,19752324.2,16897915.8336,0,2022-11-27
ATOMUSDT,1669507200000,10.109,10.335,9.895,9.925,934305.85,1669593599999,9479396.94457,51147,433684.96,4403132.27955,0,2022-11-27
TFUELUSDT,1669507200000,0.048,0.0496,0.0479,0.049,12543519.0,1669593599999,612045.9997,3461,6125840.0,299102.0372,0,2022-11-27
ONEUSDT,1669507200000,0.01411,0.01442,0.01397,0.01401,78997169.7,1669593599999,1124459.467685,8066,39958278.2,568816.003634,0,2022-11-27
FTMUSDT,1669507200000,0.1856,0.1945,0.1839,0.1857,47812489.0,1669593599999,9064289.3963,33630,22274556.0,4225709.5322,0,2022-11-27
ALGOUSDT,1669507200000,0.2409,0.2494,0.239,0.2403,32366178.0,1669593599999,7928073.9062,28306,15387474.0,3770304.8367,0,2022-11-27
GTOUSDT,1669507200000,0.01265,0.01359,0.0124,0.01276,67663125.5,1669593599999,879069.52419,7495,33247559.5,433407.682316,0,2022-11-27
DOGEUSDT,1669507200000,0.08892,0.108,0.0888,0.09868,4273685671.0,1669593599999,430213172.47513,892938,2183749108.0,219753061.14549,0,2022-11-27
