Symbol,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Date GMT+0
BTCUSDT,1722124800000,67896.49,68318.43,67066.66,68249.88,10868.69394,1722211199999,736755676.1377451,821210,5403.48694,366295409.63502705,0,2024-07-28
ETHUSDT,1722124800000,3249.0,3284.3,3198.11,3270.16,103529.8329,1722211199999,336422802.722383,682428,52499.4791,170673348.408274,0,2024-07-28
BNBUSDT,1722124800000,581.6,584.9,574.5,583.9,92606.642,1722211199999,53762708.786,131654,45934.882,26669496.3725,0,2024-07-28
NEOUSDT,1722124800000,11.75,11.78,11.41,11.55,148720.94,1722211199999,1724781.7506,11461,71736.4,832071.2214,0,2024-07-28
LTCUSDT,1722124800000,71.3,71.77,70.34,71.07,149307.521,1722211199999,10630869.79777,53371,73030.34,5199222.86132,0,2024-07-28
QTUMUSDT,1722124800000,2.725,2.776,2.647,2.698,584322.1,1722211199999,1582429.5501,15209,272033.5,736606.273,0,2024-07-28
ADAUSDT,1722124800000,0.4176,0.4207,0.4043,0.4073,80650723.3,1722211199999,33147595.68855,78169,39029133.9,16042705.77672,0,2024-07-28
XRPUSDT,1722124800000,0.5956,0.6161,0.591,0.6012,182173334.0,1722211199999,109970482.6308,261276,90343484.0,54528517.9549,0,2024-07-28
EOSUSDT,1722124800000,0.5799,0.5836,0.5625,0.5663,6941858.0,1722211199999,3964870.51792,18621,3483700.1,1987995.94149,0,2024-07-28
TUSDUSDT,1722124800000,1.0001,1.0005,1.0,1.0001,620432.0,1722211199999,620523.0841,5336,234682.0,234740.0924,0,2024-07-28
IOTAUSDT,1722124800000,0.1659,0.1663,0.1615,0.1631,6455118.0,1722211199999,1057948.1171,8213,3267508.0,535296.573,0,2024-07-28
XLMUSDT,1722124800000,0.1014,0.1023,0.0996,0.1003,24427205.0,1722211199999,2464357.8791,14677,13158882.0,1327587.0816,0,2024-07-28
ONTUSDT,1722124800000,0.2058,0.2075,0.1994,0.2018,2667196.0,1722211199999,541588.7424,5502,1375066.0,279132.8546,0,2024-07-28
TRXUSDT,1722124800000,0.1373,0.1392,0.1368,0.1386,147742665.0,1722211199999,20387085.691268,74197,79487511.0,10967594.694128,0,2024-07-28
ETCUSDT,1722124800000,22.82,22.94,22.38,22.64,147829.06,1722211199999,3350566.6349,13944,75108.0,1702716.8155,0,2024-07-28
ICXUSDT,1722124800000,0.1702,0.1707,0.1657,0.1676,5183263.4,1722211199999,868826.1445,10677,2242633.0,375964.21073,0,2024-07-28
NULSUSDT,1722124800000,0.3151,0.3179,0.309,0.3149,2093248.0,1722211199999,656813.7699,10319,1118983.0,351269.1172,0,2024-07-28
VETUSDT,1722124800000,0.02815,0.02818,0.02712,0.02737,91653968.8,1722211199999,2528845.795451,22210,47258798.1,1303277.557238,0,2024-07-28
USDCUSDT,1722124800000,0.9999,1.0001,0.9999,0.9999,179554551.0,1722211199999,179549859.2931,142053,94804879.0,94805827.1913,0,2024-07-28
LINKUSDT,1722124800000,13.55,13.65,13.19,13.3,705440.02,1722211199999,9473690.2123,27023,355883.8,4782185.4564,0,2024-07-28
ONGUSDT,1722124800000,0.3481,0.3501,0.3371,0.3428,1188570.0,1722211199999,408181.2391,5360,623809.0,214255.7575,0,2024-07-28
HOTUSDT,1722124800000,0.001732,0.001748,0.001649,0.001664,425192709.0,1722211199999,720331.495709,9526,210694393.0,356579.476362,0,2024-07-28
ZILUSDT,1722124800000,0.01728,0.01739,0.01686,0.01714,64223336.2,1722211199999,1096552.034392,11933,33985370.0,579625.820557,0,2024-07-28
ZRXUSDT,1722124800000,0.3841,0.41,0.3692,0.3754,9881324.0,1722211199999,3814169.0862,27093,5244362.0,2031197.1025,0,2024-07-28
FETUSDT,1722124800000,1.275,1.275,1.227,1.246,11219856.8,1722211199999,14019053.8194,44966,5105677.4,6382968.3786,0,2024-07-28
BATUSDT,1722124800000,0.1982,0.1989,0.194,0.1965,5137038.0,1722211199999,1010689.0799,10254,2457409.0,483364.6535,0,2024-07-28
ZECUSDT,1722124800000,31.73,33.0,31.08,32.01,154031.013,1722211199999,4946385.57498,34882,98176.632,3156498.89722,0,2024-07-28
IOSTUSDT,1722124800000,0.00629,0.00638,0.00616,0.00633,154966956.0,1722211199999,970768.43151,8536,88164945.0,552862.12719,0,2024-07-28
CELRUSDT,1722124800000,0.01357,0.01358,0.01318,0.0133,32811166.0,1722211199999,439038.820891,8154,15234557.5,204128.889249,0,2024-07-28
DASHUSDT,1722124800000,26.92,27.1,26.42,26.68,50779.728,1722211199999,1358926.93889,14249,28550.339,763989.79359,0,2024-07-28
THETAUSDT,1722124800000,1.507,1.51,1.435,1.452,1516865.2,1722211199999,2237341.8253,15817,700781.7,1033569.5173,0,2024-07-28
ENJUSDT,1722124800000,0.1881,0.1892,0.1826,0.1846,6221655.0,1722211199999,1152550.68066,14517,3317545.0,614469.73695,0,2024-07-28
MATICUSDT,1722124800000,0.517,0.5205,0.5046,0.5086,18350968.7,1722211199999,9386320.32737,45989,9411232.3,4811504.58443,0,2024-07-28
ATOMUSDT,1722124800000,6.344,6.397,6.182,6.218,762150.51,1722211199999,4804185.45209,26947,356208.36,2246339.73607,0,2024-07-28
TFUELUSDT,1722124800000,0.06945,0.06973,0.06781,0.06902,7032836.0,1722211199999,482347.85634,10822,3996167.0,274067.25809,0,2024-07-28
ONEUSDT,1722124800000,0.01459,0.0146,0.01378,0.01394,75825374.0,1722211199999,1077762.584207,15681,32083096.5,456439.908231,0,2024-07-28
FTMUSDT,1722124800000,0.4558,0.4571,0.4374,0.4442,19481176.0,1722211199999,8689571.6823,37911,9226207.0,4113073.9354,0,2024-07-28
ALGOUSDT,1722124800000,0.1428,0.1432,0.1374,0.1393,15603999.0,1722211199999,2187110.6893,13318,8049230.0,1127913.5972,0,2024-07-28
DOGEUSDT,1722124800000,0.13143,0.13186,0.12809,0.13004,689009904.0,1722211199999,89723568.02783,287239,328411379.0,42770299.71191,0,2024-07-28
DUSKUSDT,1722124800000,0.2357,0.238,0.2293,0.2316,4134665.0,1722211199999,966699.5571,12388,2022560.0,473413.2,0,2024-07-28
ANKRUSDT,1722124800000,0.03109,0.03129,0.03018,0.0305,42916022.3,1722211199999,1309238.712928,12918,22283991.4,679993.780407,0,2024-07-28
WINUSDT,1722124800000,9.04e-05,0.0001115,9.03e-05,9.92e-05,207613820021.0,1722211199999,20912215.5781319,69625,104431151951.0,10520452.7240321,0,2024-07-28
COSUSDT,1722124800000,0.007994,0.008878,0.007788,0.008388,1206873890.6,1722211199999,10165085.7478755,104485,628035823.9,5297145.8539372,0,2024-07-28
MTLUSDT,1722124800000,1.109,1.155,1.086,1.15,2471269.4,1722211199999,2787049.9248,27103,1436844.0,1622037.5549,0,2024-07-28
DENTUSDT,1722124800000,0.000971,0.001004,0.00091,0.000926,2169270950.0,1722211199999,2085408.862872,18801,1099954875.0,1058527.015691,0,2024-07-28
KEYUSDT,1722124800000,0.005444,0.005474,0.005285,0.00538,139389167.0,1722211199999,746077.127746,9242,63128065.0,337664.722745,0,2024-07-28
WANUSDT,1722124800000,0.1884,0.2348,0.1851,0.1883,30957960.0,1722211199999,6373665.5838,66091,15657742.0,3223236.1246,0,2024-07-28
FUNUSDT,1722124800000,0.00356,0.00368,0.003523,0.003631,252853191.0,1722211199999,913536.525645,21315,129292719.0,467235.272584,0,2024-07-28
CVCUSDT,1722124800000,0.1106,0.1114,0.1055,0.1096,8855808.0,1722211199999,960006.0193,11323,4746897.0,515201.1311,0,2024-07-28
CHZUSDT,1722124800000,0.0703,0.0704,0.0677,0.0685,31485247.0,1722211199999,2176788.9704,12212,14470911.0,1000403.5884,0,2024-07-28
BANDUSDT,1722124800000,1.55,1.582,1.506,1.522,856211.4,1722211199999,1321706.2864,16865,467356.6,721541.0655,0,2024-07-28
XTZUSDT,1722124800000,0.777,0.782,0.763,0.774,1892647.6,1722211199999,1462234.5774,5660,888061.3,686344.0751,0,2024-07-28
RENUSDT,1722124800000,0.0473,0.04764,0.0452,0.04582,9574925.0,1722211199999,443874.85104,7614,4868426.0,225623.44652,0,2024-07-28
